time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2020-04-25,195.62,188.14,187.66,1560059.44,303289064.0,194.41,multiply,BTC,0.03596930619204941
2020-04-25,195.62,188.14,187.66,1560059.44,303289064.0,194.41,multiply,BTC,0.0
2020-04-26,199.85,196.46,194.41,1268339.41,250644973.85,197.62,multiply,BTC,0.01651149632220572
2020-04-26,199.85,196.46,194.41,1268339.41,250644973.85,197.62,multiply,BTC,0.0
2020-04-27,199.9,194.06,197.62,1311828.77,258049806.65,196.71,multiply,BTC,-0.004604797085315249
2020-04-27,199.9,194.06,197.62,1311828.77,258049806.65,196.71,multiply,BTC,0.0
2020-04-28,197.73,194.78,196.71,1050050.29,206733185.38,196.88,multiply,BTC,0.0008642163591072727
2020-04-28,197.73,194.78,196.71,1050050.29,206733185.38,196.88,multiply,BTC,0.0
2020-04-29,228.15,212.95,196.88,2233529.7,481510851.06,215.58,multiply,BTC,0.09498171475010175
2020-04-29,228.15,212.95,196.88,2233529.7,481510851.06,215.58,multiply,BTC,0.0
2020-04-30,212.92,204.02,215.58,2277805.97,470224989.05,206.44,multiply,BTC,-0.04239725391965865
2020-04-30,212.92,204.02,215.58,2277805.97,470224989.05,206.44,multiply,BTC,0.0
2020-05-01,215.08,210.75,206.44,1609809.5,341543226.1,212.16,multiply,BTC,0.027707808564231717
2020-05-01,215.08,210.75,206.44,1609809.5,341543226.1,212.16,multiply,BTC,0.0
2020-05-02,216.98,213.57,212.16,836942.72,179197523.23,214.11,multiply,BTC,0.009191176470588314
2020-05-02,216.98,213.57,212.16,836942.72,179197523.23,214.11,multiply,BTC,0.0
2020-05-03,213.68,208.96,214.11,1285181.25,270043070.91,210.12,multiply,BTC,-0.01863528093036293
2020-05-03,213.68,208.96,214.11,1285181.25,270043070.91,210.12,multiply,BTC,0.0
2020-05-04,210.32,202.24,210.12,1539124.39,318236765.14,206.76,multiply,BTC,-0.015990862364363312
2020-05-04,210.32,202.24,210.12,1539124.39,318236765.14,206.76,multiply,BTC,0.0
2020-05-05,211.66,205.34,206.76,981821.87,201692537.2,205.43,multiply,BTC,-0.006432578835364633
2020-05-05,211.66,205.34,206.76,981821.87,201692537.2,205.43,multiply,BTC,0.0
2020-05-06,211.16,198.81,205.43,1716962.14,341816428.45,199.08,multiply,BTC,-0.030910772525921226
2020-05-06,211.16,198.81,205.43,1716962.14,341816428.45,199.08,multiply,BTC,0.0
2020-05-07,222.3,210.7,199.08,2774249.13,588968967.49,212.3,multiply,BTC,0.0664054651396424
2020-05-07,222.3,210.7,199.08,2774249.13,588968967.49,212.3,multiply,BTC,0.0
2020-05-08,212.45,207.84,212.3,1911364.63,404185499.74,211.46,multiply,BTC,-0.003956665096561451
2020-05-08,212.45,207.84,212.3,1911364.63,404185499.74,211.46,multiply,BTC,0.0
2020-05-09,210.29,205.13,211.46,1808538.64,380138715.1,210.19,multiply,BTC,-0.0060058639931902524
2020-05-09,210.29,205.13,211.46,1808538.64,380138715.1,210.19,multiply,BTC,0.0
2020-05-10,199.16,186.84,210.19,2661983.34,499697462.27,187.72,multiply,BTC,-0.10690327798658361
2020-05-10,199.16,186.84,210.19,2661983.34,499697462.27,187.72,multiply,BTC,0.0
2020-05-11,186.46,179.86,187.72,2203062.33,409270199.69,185.77,multiply,BTC,-0.010387811634348987
2020-05-11,186.46,179.86,187.72,2203062.33,409270199.69,185.77,multiply,BTC,0.0
2020-05-12,192.39,188.33,185.77,1333854.19,253560918.33,190.1,multiply,BTC,0.02330839209775526
2020-05-12,192.39,188.33,185.77,1333854.19,253560918.33,190.1,multiply,BTC,0.0
2020-05-13,202.28,196.78,190.1,1243792.44,248583222.72,199.86,multiply,BTC,0.05134139926354564
2020-05-13,202.28,196.78,190.1,1243792.44,248583222.72,199.86,multiply,BTC,0.0
2020-05-14,210.06,200.66,199.86,1956532.07,397775930.68,203.31,multiply,BTC,0.01726208345842073
2020-05-14,210.06,200.66,199.86,1956532.07,397775930.68,203.31,multiply,BTC,0.0
2020-05-15,197.59,192.57,203.31,1559838.38,303712134.51,194.71,multiply,BTC,-0.04229993605823612
2020-05-15,197.59,192.57,203.31,1559838.38,303712134.51,194.71,multiply,BTC,0.0
2020-05-16,201.92,195.91,194.71,1222798.74,245295750.07,200.6,multiply,BTC,0.030250115556468504
2020-05-16,201.92,195.91,194.71,1222798.74,245295750.07,200.6,multiply,BTC,0.0
2020-05-17,208.01,202.69,200.6,1035920.54,214183380.54,206.76,multiply,BTC,0.030707876370887233
2020-05-17,208.01,202.69,200.6,1035920.54,214183380.54,206.76,multiply,BTC,0.0
2020-05-18,216.43,207.29,206.76,1411667.72,303053831.14,214.68,multiply,BTC,0.03830528148578072
2020-05-18,216.43,207.29,206.76,1411667.72,303053831.14,214.68,multiply,BTC,0.0
2020-05-19,216.63,213.31,214.68,997340.42,214104443.63,214.68,multiply,BTC,0.0
2020-05-19,216.63,213.31,214.68,997340.42,214104443.63,214.68,multiply,BTC,0.0
2020-05-20,210.54,206.83,214.68,895429.22,187926919.47,209.87,multiply,BTC,-0.02240544065585992
2020-05-20,210.54,206.83,214.68,895429.22,187926919.47,209.87,multiply,BTC,0.0
2020-05-22,208.27,200.2,198.58,983282.11,203883969.7,207.35,multiply,BTC,0.04426873489121674
2020-05-22,208.27,200.2,198.58,983282.11,203883969.7,207.35,multiply,BTC,0.0
2020-05-23,209.35,206.32,207.35,765519.54,158295000.8,206.78,multiply,BTC,-0.0027489751627682857
2020-05-23,209.35,206.32,207.35,765519.54,158295000.8,206.78,multiply,BTC,0.0
2020-05-24,201.75,196.17,206.78,966301.7,193178180.87,199.91,multiply,BTC,-0.03322371602669505
2020-05-24,201.75,196.17,206.78,966301.7,193178180.87,199.91,multiply,BTC,0.0
2020-05-25,206.78,203.67,199.91,984408.69,201016206.46,204.2,multiply,BTC,0.021459656845580488
2020-05-25,206.78,203.67,199.91,984408.69,201016206.46,204.2,multiply,BTC,0.0
2020-05-26,203.69,199.97,204.2,932530.14,187471648.97,201.04,multiply,BTC,-0.015475024485798183
2020-05-26,203.69,199.97,204.2,932530.14,187471648.97,201.04,multiply,BTC,0.0
2020-05-27,211.98,206.46,201.04,800718.49,166790102.34,208.3,multiply,BTC,0.03611221647433349
2020-05-27,211.98,206.46,201.04,800718.49,166790102.34,208.3,multiply,BTC,0.0
2020-05-28,220.33,212.09,208.3,1004011.96,221217298.51,220.33,multiply,BTC,0.05775324051848285
2020-05-28,220.33,212.09,208.3,1004011.96,221217298.51,220.33,multiply,BTC,0.0
2020-05-29,221.95,216.77,220.33,1038042.57,229023699.89,220.63,multiply,BTC,0.0013615939726772108
2020-05-29,221.95,216.77,220.33,1038042.57,229023699.89,220.63,multiply,BTC,0.0
2020-05-30,248.02,226.3,220.63,1647126.21,401336258.16,243.66,multiply,BTC,0.10438290350360324
2020-05-30,248.02,226.3,220.63,1647126.21,401336258.16,243.66,multiply,BTC,0.0
2020-05-31,239.95,231.16,243.66,1215884.5,281521659.77,231.54,multiply,BTC,-0.04974144299433636
2020-05-31,239.95,231.16,243.66,1215884.5,281521659.77,231.54,multiply,BTC,0.0
2020-06-01,257.73,247.01,231.54,1476844.58,366906124.23,248.44,multiply,BTC,0.0729895482422045
2020-06-01,257.73,247.01,231.54,1476844.58,366906124.23,248.44,multiply,BTC,0.0
2020-06-02,238.67,230.19,248.44,1514339.16,360122023.75,237.81,multiply,BTC,-0.04278699082273385
2020-06-02,238.67,230.19,248.44,1514339.16,360122023.75,237.81,multiply,BTC,0.0
2020-06-03,245.13,239.52,237.81,642061.77,157079114.17,244.65,multiply,BTC,0.02876245742399397
2020-06-03,245.13,239.52,237.81,642061.77,157079114.17,244.65,multiply,BTC,0.0
2020-06-17,234.96,232.6,235.31,744081.13,173917879.04,233.74,multiply,BTC,-0.006840875292118076
2020-06-17,234.96,232.6,235.31,744081.13,173917879.04,233.74,multiply,BTC,0.0
2020-06-18,232.92,229.45,233.74,1183501.49,273554189.76,231.14,multiply,BTC,-0.011123470522803158
2020-06-18,232.92,229.45,233.74,1183501.49,273554189.76,231.14,multiply,BTC,0.0
2020-06-19,229.94,227.06,231.14,554941.24,126984439.23,228.83,multiply,BTC,-0.009993943064809052
2020-06-19,229.94,227.06,231.14,554941.24,126984439.23,228.83,multiply,BTC,0.0
2020-06-20,231.36,228.36,228.83,444965.44,101863954.88,228.93,multiply,BTC,0.00043700563737258946
2020-06-20,231.36,228.36,228.83,444965.44,101863954.88,228.93,multiply,BTC,0.0
2020-06-21,229.07,227.02,228.93,398016.61,90728932.75,227.95,multiply,BTC,-0.004280784519285485
2020-06-21,229.07,227.02,228.93,398016.61,90728932.75,227.95,multiply,BTC,0.0
2020-06-23,243.78,240.9,243.26,633854.34,154096213.24,243.11,multiply,BTC,-0.0007809288943690929
2020-06-23,243.78,240.9,243.26,633854.34,154096213.24,243.11,multiply,BTC,0.0
2020-06-26,230.87,229.23,232.33,765340.24,175646529.66,229.5,multiply,BTC,-0.012265978050355009
2020-06-26,230.87,229.23,232.33,765340.24,175646529.66,229.5,multiply,BTC,0.0
2020-06-27,226.62,218.42,229.5,869943.51,192053080.2,220.77,multiply,BTC,-0.03803921568627444
2020-06-27,226.62,218.42,229.5,869943.51,192053080.2,220.77,multiply,BTC,0.0
2020-06-28,226.37,222.36,220.77,713590.85,160427791.91,224.82,multiply,BTC,0.018344883815735846
2020-06-28,226.37,222.36,220.77,713590.85,160427791.91,224.82,multiply,BTC,0.0
2020-06-29,228.76,224.35,224.82,986194.45,224693888.65,227.84,multiply,BTC,0.01343296859709997
2020-06-29,228.76,224.35,224.82,986194.45,224693888.65,227.84,multiply,BTC,0.0
2020-06-30,227.32,224.21,227.84,760908.56,171575809.95,225.49,multiply,BTC,-0.010314255617977497
2020-06-30,227.32,224.21,227.84,760908.56,171575809.95,225.49,multiply,BTC,0.0
2020-07-01,231.62,227.28,225.49,822437.95,190036327.93,231.06,multiply,BTC,0.024701760610226664
2020-07-01,231.62,227.28,225.49,822437.95,190036327.93,231.06,multiply,BTC,0.0
2020-07-02,227.96,224.96,231.06,1457284.01,330209737.79,226.59,multiply,BTC,-0.019345624513113502
2020-07-02,227.96,224.96,231.06,1457284.01,330209737.79,226.59,multiply,BTC,0.0
2020-07-03,226.66,224.76,226.59,1163308.98,261884352.33,225.12,multiply,BTC,-0.006487488415199305
2020-07-03,226.66,224.76,226.59,1163308.98,261884352.33,225.12,multiply,BTC,0.0
2020-07-04,229.56,226.73,225.12,1114755.74,255496390.55,229.19,multiply,BTC,0.018079246624022716
2020-07-04,229.56,226.73,225.12,1114755.74,255496390.55,229.19,multiply,BTC,0.0
2020-07-05,228.4,225.58,229.19,1020069.83,232611581.25,228.03,multiply,BTC,-0.005061302849164395
2020-07-05,228.4,225.58,229.19,1020069.83,232611581.25,228.03,multiply,BTC,0.0
2020-07-06,241.9,233.86,228.03,2113903.04,511159054.2,241.81,multiply,BTC,0.06043064509055829
2020-07-06,241.9,233.86,228.03,2113903.04,511159054.2,241.81,multiply,BTC,0.0
2020-07-07,240.69,233.56,241.81,1358166.45,325137300.06,239.39,multiply,BTC,-0.010007857408709353
2020-07-07,240.69,233.56,241.81,1358166.45,325137300.06,239.39,multiply,BTC,0.0
2020-07-08,248.82,241.45,239.39,1807293.64,446444658.34,247.02,multiply,BTC,0.03187267638581415
2020-07-08,248.82,241.45,239.39,1807293.64,446444658.34,247.02,multiply,BTC,0.0
2020-07-09,242.98,238.64,247.02,838047.44,202935600.75,242.15,multiply,BTC,-0.019715002833778694
2020-07-09,242.98,238.64,247.02,838047.44,202935600.75,242.15,multiply,BTC,0.0
2020-07-10,243.55,238.81,242.15,534225.39,128868072.5,241.22,multiply,BTC,-0.003840594672723574
2020-07-10,243.55,238.81,242.15,534225.39,128868072.5,241.22,multiply,BTC,0.0
2020-07-11,240.35,237.49,241.22,434730.97,104005761.96,239.24,multiply,BTC,-0.008208274604095789
2020-07-11,240.35,237.49,241.22,434730.97,104005761.96,239.24,multiply,BTC,0.0
2020-07-12,242.94,238.85,239.24,564517.75,136986885.16,242.66,multiply,BTC,0.014295268349774126
2020-07-12,242.94,238.85,239.24,564517.75,136986885.16,242.66,multiply,BTC,0.0
2020-07-13,242.96,237.14,242.66,699226.6,167491682.32,239.54,multiply,BTC,-0.012857496085057263
2020-07-13,242.96,237.14,242.66,699226.6,167491682.32,239.54,multiply,BTC,0.0
2020-07-14,241.77,239.08,239.54,555917.92,133683082.42,240.47,multiply,BTC,0.00388244134591309
2020-07-14,241.77,239.08,239.54,555917.92,133683082.42,240.47,multiply,BTC,0.0
2020-07-15,239.3,236.08,240.47,511304.02,121931757.09,238.47,multiply,BTC,-0.008317045785337096
2020-07-15,239.3,236.08,240.47,511304.02,121931757.09,238.47,multiply,BTC,0.0
2020-07-17,234.87,231.67,233.54,513009.25,119410906.81,232.77,multiply,BTC,-0.0035957364838834494
2020-07-17,234.87,231.67,233.54,513009.25,119410906.81,232.77,multiply,BTC,0.0
2020-07-18,237.87,233.1,232.77,449014.83,105902192.47,235.85,multiply,BTC,0.013231945697469438
2020-07-18,237.87,233.1,232.77,449014.83,105902192.47,235.85,multiply,BTC,0.0
2020-07-19,239.52,235.28,235.85,493756.5,118084690.77,239.16,multiply,BTC,0.014034343862624477
2020-07-19,239.52,235.28,235.85,493756.5,118084690.77,239.16,multiply,BTC,0.0
2020-07-20,239.1,234.61,239.16,613442.59,144874959.58,236.17,multiply,BTC,-0.012502090650610476
2020-07-20,239.1,234.61,239.16,613442.59,144874959.58,236.17,multiply,BTC,0.0
2020-07-22,267.71,247.97,245.62,899421.54,237610574.74,264.18,multiply,BTC,0.0744702485053077
2020-07-22,267.71,247.97,245.62,899421.54,237610574.74,264.18,multiply,BTC,0.0
2020-07-27,359.78,316.6,311.28,2306242.74,743147491.93,322.23,multiply,BTC,0.03454586316499175
2020-07-27,359.78,316.6,311.28,2306242.74,743147491.93,322.23,multiply,BTC,0.0
2020-07-28,320.45,311.49,322.23,1676214.68,532201296.09,317.5,multiply,BTC,-0.014678956025199419
2020-07-28,320.45,311.49,322.23,1676214.68,532201296.09,317.5,multiply,BTC,0.0
2020-07-29,326.47,317.03,317.5,1074624.83,341878677.37,318.14,multiply,BTC,0.0020157480314959564
2020-07-29,326.47,317.03,317.5,1074624.83,341878677.37,318.14,multiply,BTC,0.0
2020-07-30,339.86,318.07,318.14,1201599.1,402895123.47,335.3,multiply,BTC,0.05393851763374613
2020-07-30,339.86,318.07,318.14,1201599.1,402895123.47,335.3,multiply,BTC,0.0
2020-07-31,351.71,340.13,335.3,1351347.36,468835268.22,346.94,multiply,BTC,0.03471518043543087
2020-07-31,351.71,340.13,335.3,1351347.36,468835268.22,346.94,multiply,BTC,0.0
2020-08-01,391.23,358.51,346.94,1864945.57,722568267.48,387.45,multiply,BTC,0.1167637055398627
2020-08-01,391.23,358.51,346.94,1864945.57,722568267.48,387.45,multiply,BTC,0.0
2020-08-03,394.79,376.48,371.95,1562985.54,603703192.02,386.25,multiply,BTC,0.03850186863119398
2020-08-03,394.79,376.48,371.95,1562985.54,603703192.02,386.25,multiply,BTC,0.0
2020-08-05,410.38,397.57,389.67,1158334.39,464468861.15,400.98,multiply,BTC,0.028707765720002998
2020-08-05,410.38,397.57,389.67,1158334.39,464468861.15,400.98,multiply,BTC,0.0
2020-08-06,403.28,392.92,400.98,924612.7,365262534.14,395.04,multiply,BTC,-0.01481370641927282
2020-08-06,403.28,392.92,400.98,924612.7,365262534.14,395.04,multiply,BTC,0.0
2020-08-10,399.28,390.95,390.32,956341.34,378431781.83,395.71,multiply,BTC,0.013913088039356314
2020-08-10,399.28,390.95,390.32,956341.34,378431781.83,395.71,multiply,BTC,0.0
2020-08-15,442.89,424.74,438.48,958093.71,414440093.31,432.57,multiply,BTC,-0.013545871245809638
2020-08-15,442.89,424.74,438.48,958093.71,414440093.31,432.57,multiply,BTC,0.0
2020-08-18,426.14,415.73,431.28,762840.88,322064343.35,422.19,multiply,BTC,-0.021031396373417444
2020-08-18,426.14,415.73,431.28,762840.88,322064343.35,422.19,multiply,BTC,0.0
2020-08-27,387.86,377.32,385.98,841628.48,322334008.91,382.99,multiply,BTC,-0.007849334231386895
2020-08-27,387.86,377.32,385.98,841628.48,322334008.91,382.99,multiply,BTC,0.0
2020-08-28,398.08,388.28,382.99,713748.95,282317937.64,395.54,multiply,BTC,0.032768479594767586
2020-08-28,398.08,388.28,382.99,713748.95,282317937.64,395.54,multiply,BTC,0.0
2020-08-29,404.11,392.52,395.54,623460.61,248727540.47,398.95,multiply,BTC,0.008621125549881148
2020-08-29,404.11,392.52,395.54,623460.61,248727540.47,398.95,multiply,BTC,0.0
2020-08-30,430.11,407.15,398.95,990688.35,425180515.49,429.18,multiply,BTC,0.0757739065045746
2020-08-30,430.11,407.15,398.95,990688.35,425180515.49,429.18,multiply,BTC,0.0
2020-08-31,436.58,420.61,429.18,1167183.52,506717370.21,434.14,multiply,BTC,0.011556922503378475
2020-08-31,436.58,420.61,429.18,1167183.52,506717370.21,434.14,multiply,BTC,0.0
2020-09-01,483.63,442.6,434.14,1764604.57,839941536.91,475.99,multiply,BTC,0.09639747546874289
2020-09-01,483.63,442.6,434.14,1764604.57,839941536.91,475.99,multiply,BTC,0.0
2020-09-12,388.14,369.96,374.03,698082.56,270883063.04,388.04,multiply,BTC,0.037567849407738274
2020-09-12,388.14,369.96,374.03,698082.56,270883063.04,388.04,multiply,BTC,0.0
2020-09-13,383.85,357.71,388.04,1034609.9,378959151.0,366.28,multiply,BTC,-0.05607669312442032
2020-09-13,383.85,357.71,388.04,1034609.9,378959151.0,366.28,multiply,BTC,0.0
2020-09-14,382.82,370.75,366.28,1111989.07,419514214.33,377.26,multiply,BTC,0.029977066724909962
2020-09-14,382.82,370.75,366.28,1111989.07,419514214.33,377.26,multiply,BTC,0.0
2020-09-15,382.28,362.54,377.26,872072.14,317572911.45,364.16,multiply,BTC,-0.03472406298043784
2020-09-15,382.28,362.54,377.26,872072.14,317572911.45,364.16,multiply,BTC,0.0
2020-09-16,370.9,363.23,364.16,779983.24,284764527.24,365.09,multiply,BTC,0.002553822495606095
2020-09-16,370.9,363.23,364.16,779983.24,284764527.24,365.09,multiply,BTC,0.0
2020-09-17,394.57,364.04,365.09,1409168.77,548924125.68,389.54,multiply,BTC,0.06696978827138533
2020-09-17,394.57,364.04,365.09,1409168.77,548924125.68,389.54,multiply,BTC,0.0
2020-09-18,391.69,379.76,389.54,1017844.84,391327582.63,384.47,multiply,BTC,-0.013015351440160194
2020-09-18,391.69,379.76,389.54,1017844.84,391327582.63,384.47,multiply,BTC,0.0
2020-09-19,389.7,382.61,384.47,646138.01,248935189.81,385.27,multiply,BTC,0.002080786537310919
2020-09-19,389.7,382.61,384.47,646138.01,248935189.81,385.27,multiply,BTC,0.0
2020-09-20,380.84,369.05,385.27,717282.81,266122857.13,371.02,multiply,BTC,-0.0369870480442287
2020-09-20,380.84,369.05,385.27,717282.81,266122857.13,371.02,multiply,BTC,0.0
2020-09-26,355.52,348.76,352.05,517452.21,183296884.19,354.23,multiply,BTC,0.006278052383387411
2020-09-26,355.52,348.76,352.05,517452.21,183296884.19,354.23,multiply,BTC,0.0
2020-09-27,361.72,353.42,354.23,548129.55,196081931.5,357.73,multiply,BTC,0.009880586059904495
2020-09-27,361.72,353.42,354.23,548129.55,196081931.5,357.73,multiply,BTC,0.0
2020-09-30,361.43,355.4,359.82,519993.66,187102579.35,359.82,multiply,BTC,-0.00027783951989335254
2020-09-30,361.43,355.4,359.82,519993.66,187102579.35,359.82,multiply,BTC,0.0
2020-10-01,359.37,350.66,359.82,679105.54,239865351.68,353.21,multiply,BTC,-0.018370296259240804
2020-10-01,359.37,350.66,359.82,679105.54,239865351.68,353.21,multiply,BTC,0.0
2020-10-03,349.91,344.31,345.96,403367.62,139693448.38,346.32,multiply,BTC,0.0014168811265651282
2020-10-03,349.91,344.31,345.96,403367.62,139693448.38,346.32,multiply,BTC,0.0
2020-10-04,353.57,348.34,346.32,336496.16,118652727.18,352.61,multiply,BTC,0.01816239316239332
2020-10-04,353.57,348.34,346.32,336496.16,118652727.18,352.61,multiply,BTC,0.0
2020-10-05,357.64,353.32,352.61,392691.17,138916761.21,353.76,multiply,BTC,0.003261393607668417
2020-10-05,357.64,353.32,352.61,392691.17,138916761.21,353.76,multiply,BTC,0.0
2020-10-11,376.42,371.75,370.8,405554.05,151826472.42,374.37,multiply,BTC,0.009410051768766303
2020-10-11,376.42,371.75,370.8,405554.05,151826472.42,374.37,multiply,BTC,0.0
2020-10-14,384.25,377.28,381.21,478125.8,181262215.14,379.11,multiply,BTC,-0.006030256154794134
2020-10-14,384.25,377.28,381.21,478125.8,181262215.14,379.11,multiply,BTC,0.0
2020-10-15,383.69,377.36,379.11,591728.69,223497544.12,377.7,multiply,BTC,-0.003719237160718536
2020-10-15,383.69,377.36,379.11,591728.69,223497544.12,377.7,multiply,BTC,0.0
2020-10-17,369.11,366.27,365.72,322825.81,119010667.66,368.65,multiply,BTC,0.008397614749165783
2020-10-17,369.11,366.27,365.72,322825.81,119010667.66,368.65,multiply,BTC,0.0
2020-10-18,379.59,372.8,368.65,359498.81,136049864.63,378.44,multiply,BTC,0.026556354265563575
2020-10-18,379.59,372.8,368.65,359498.81,136049864.63,378.44,multiply,BTC,0.0
2020-10-20,386.03,367.91,379.39,859418.6,316902577.83,368.74,multiply,BTC,-0.028122611422998878
2020-10-20,386.03,367.91,379.39,859418.6,316902577.83,368.74,multiply,BTC,0.0
2020-10-24,418.85,410.45,409.59,455908.25,188086893.4,412.55,multiply,BTC,0.007275923529555417
2020-10-24,418.85,410.45,409.59,455908.25,188086893.4,412.55,multiply,BTC,0.0
2020-10-25,411.97,406.1,412.55,415309.34,168766807.67,406.36,multiply,BTC,-0.015004241910071547
2020-10-25,411.97,406.1,412.55,415309.34,168766807.67,406.36,multiply,BTC,0.0
2020-10-31,392.57,385.67,382.83,547916.74,211918605.81,386.77,multiply,BTC,0.010476538823283477
2020-10-31,392.57,385.67,382.83,547916.74,211918605.81,386.77,multiply,BTC,0.0
2020-11-01,397.71,385.6,386.77,850038.51,337253108.32,396.75,multiply,BTC,0.025803449078263707
2020-11-01,397.71,385.6,386.77,850038.51,337253108.32,396.75,multiply,BTC,0.0
2020-11-03,398.14,388.18,383.66,341553.65,132583691.44,388.18,multiply,BTC,0.01191314095044449
2020-11-03,398.14,388.18,383.66,341553.65,132583691.44,388.18,multiply,BTC,0.0
2020-11-16,471.55,458.84,448.45,662300.65,305327654.61,461.01,multiply,BTC,0.027870058638603368
2020-11-16,471.55,458.84,448.45,662300.65,305327654.61,461.01,multiply,BTC,0.0
2020-11-17,495.61,475.46,461.01,1029579.0,496984004.02,482.71,multiply,BTC,0.047070562460684195
2020-11-17,495.61,475.46,461.01,1029579.0,496984004.02,482.71,multiply,BTC,0.0
2020-11-19,482.16,468.97,478.81,887917.88,418935834.36,471.82,multiply,BTC,-0.014495780766981325
2020-11-19,482.16,468.97,478.81,887917.88,418935834.36,471.82,multiply,BTC,0.0
2020-11-24,645.6,590.23,609.12,2001953.72,1211148193.21,604.98,multiply,BTC,-0.0068129955838655
2020-11-24,645.6,590.23,609.12,2001953.72,1211148193.21,604.98,multiply,BTC,0.0
2020-12-05,599.99,580.64,567.79,750251.2,447845298.9,596.93,multiply,BTC,0.0515440308630013
2020-12-05,599.99,580.64,567.79,750251.2,447845298.9,596.93,multiply,BTC,0.0
2020-12-06,610.44,599.0,596.93,659997.39,397514748.44,602.3,multiply,BTC,0.008996029685222728
2020-12-06,610.44,599.0,596.93,659997.39,397514748.44,602.3,multiply,BTC,0.0
2020-12-07,602.49,587.53,602.3,645874.83,381946393.32,591.36,multiply,BTC,-0.018163705794454477
2020-12-07,602.49,587.53,602.3,645874.83,381946393.32,591.36,multiply,BTC,0.0
